TipoComprovacao;Segmento;IdLocacao;Espaco;Loja;Setor;Descricao;Fornecedor;Marca;PeriodoInicio;PeriodoFim;ValorLocacao;Modificado;AnaliseIA;AprovacaoFoto;ItensExpostos;QtdExposto
Locação;Varejo;CAM-29-21;PONTA DE GÔNDOLA;Bemol Camapuã;LINHA BRANCA;Lavadoras, frontal, próximo a escada rolante;IBBL;IBBL;01/07/2025;31/07/2025;10000;30/05/2025;;;;
Locação;Varejo;AMA-29-17;PONTA DE GÔNDOLA;Bemol Amazonas Shopping;ELETRÔNICOS;Entrada interna, esquerda, 3;HP;HP;01/06/2025;30/06/2025;2666;04/06/2025;"SIM - O logotipo da marca HP está visível nos produtos (impressoras) e nas caixas colocadas abaixo delas.
";SIM;Impressora HP, Impressora HP, Cartucho de tinta HP, Papel para impressão HP;5
Locação;Varejo;AMA-29-17;PONTA DE GÔNDOLA;Bemol Amazonas Shopping;ELETRÔNICOS;Entrada interna, esquerda, 3;HP;HP;01/07/2025;31/07/2025;2666;02/06/2025;;;;
Locação;Varejo;AMA-29-17;PONTA DE GÔNDOLA;Bemol Amazonas Shopping;ELETRÔNICOS;Entrada interna, esquerda, 3;HP;HP;01/08/2025;31/08/2025;2666;02/06/2025;;;;
Locação;Varejo;CAM-29-19;PONTA DE GÔNDOLA;Bemol Camapuã;INFORMÁTICA;Lateral, esquerda, frontal, 1;HP;HP;01/06/2025;30/06/2025;2666;03/06/2025;"SIM - O logotipo e o nome da marca HP estão presentes e visíveis em vários produtos na imagem, bem como nas embalagens posicionadas na prateleira.
";SIM;Impressora HP, Impressora HP, Impressora HP, Impressora HP;5
Locação;Varejo;CAM-29-19;PONTA DE GÔNDOLA;Bemol Camapuã;INFORMÁTICA;Lateral, esquerda, frontal, 1;HP;HP;01/07/2025;31/07/2025;2666;02/06/2025;;;;
Locação;Varejo;CAM-29-19;PONTA DE GÔNDOLA;Bemol Camapuã;INFORMÁTICA;Lateral, esquerda, frontal, 1;HP;HP;01/08/2025;31/08/2025;2666;02/06/2025;;;;
Locação;Varejo;MAN-29-21;PONTA DE GÔNDOLA;Bemol Manauara Shopping;ELETRÔNICOS;Lateral, direita, frontal, 2;HP;HP;01/06/2025;30/06/2025;2666;12/06/2025;"SIM - O logotipo e o nome da marca HP estão claramente visíveis nas caixas e produtos expostos na imagem.
";SIM;;
Locação;Varejo;MAN-29-21;PONTA DE GÔNDOLA;Bemol Manauara Shopping;ELETRÔNICOS;Lateral, direita, frontal, 2;HP;HP;01/07/2025;31/07/2025;2666;02/06/2025;;;;
Locação;Varejo;MAN-29-21;PONTA DE GÔNDOLA;Bemol Manauara Shopping;ELETRÔNICOS;Lateral, direita, frontal, 2;HP;HP;01/08/2025;31/08/2025;2666;02/06/2025;;;;
Locação;Varejo;MAN-6-17;ADESIVO DE PAREDE;Bemol Manacapuru;;Adesivo de parede, escada de acesso autosserviço para móveis. ;PELMEX;PELMEX;01/06/2025;30/06/2025;1317,04;16/06/2025;"SIM - O logotipo PELMEX está visível na parte superior esquerda da imagem, acompanhado do texto ""COLCHÕES PELMEX"". A marca é claramente destacada.
";SIM;Poltrona Reclinável Pelmex França Corino Marrom, Conjunto Ortoplus Casal - Mola Pocket;2
Locação;Varejo;MAN-6-17;ADESIVO DE PAREDE;Bemol Manacapuru;;Adesivo de parede, escada de acesso autosserviço para móveis. ;PELMEX;PELMEX;01/07/2025;31/07/2025;1317,04;03/06/2025;;;;
Locação;Varejo;MAN-6-17;ADESIVO DE PAREDE;Bemol Manacapuru;;Adesivo de parede, escada de acesso autosserviço para móveis. ;PELMEX;PELMEX;01/08/2025;31/08/2025;1317,04;03/06/2025;;;;
Locação;Varejo;MAN-6-17;ADESIVO DE PAREDE;Bemol Manacapuru;;Adesivo de parede, escada de acesso autosserviço para móveis. ;PELMEX;PELMEX;01/09/2025;30/09/2025;1317,04;03/06/2025;;;;
Locação;Varejo;MAN-6-17;ADESIVO DE PAREDE;Bemol Manacapuru;;Adesivo de parede, escada de acesso autosserviço para móveis. ;PELMEX;PELMEX;01/10/2025;31/10/2025;1317,04;03/06/2025;;;;
Locação;Varejo;MAN-6-17;ADESIVO DE PAREDE;Bemol Manacapuru;;Adesivo de parede, escada de acesso autosserviço para móveis. ;PELMEX;PELMEX;01/11/2025;30/11/2025;1317,04;03/06/2025;;;;
Locação;Varejo;MAN-6-17;ADESIVO DE PAREDE;Bemol Manacapuru;;Adesivo de parede, escada de acesso autosserviço para móveis. ;PELMEX;PELMEX;01/12/2025;31/12/2025;1317,04;03/06/2025;;;;
Locação;Varejo;115-679-52;VITRINE;Bemol Cidade Nova;;Entrada loja, lado esquerdo;PHILIPS AOC;Philips;01/06/2025;30/06/2025;5000;16/06/2025;"SIM - O nome da marca Philips está visível na base do suporte da TV e o logotipo da marca está presente em várias caixas na parte superior e no fundo da imagem, além de estar na tela do aparelho.
";SIM;Televisor Philips;1
Locação;Varejo;115-679-52;VITRINE;Bemol Cidade Nova;;Entrada loja, lado esquerdo;PHILIPS AOC;Philips;01/07/2025;31/07/2025;5000;03/07/2025;"SIM - O nome da marca Philips está claramente visível na base da televisão e também no canto superior esquerdo da tela, onde aparece o logotipo junto ao nome.
";SIM;TV Philips;1
Locação;Varejo;115-679-52;VITRINE;Bemol Cidade Nova;;Entrada loja, lado esquerdo;PHILIPS AOC;Philips;01/08/2025;31/08/2025;5000;03/06/2025;;;;
Locação;Varejo;115-679-52;VITRINE;Bemol Cidade Nova;;Entrada loja, lado esquerdo;PHILIPS AOC;Philips;01/09/2025;30/09/2025;5000;03/06/2025;;;;
Locação;Varejo;115-679-52;VITRINE;Bemol Cidade Nova;;Entrada loja, lado esquerdo;PHILIPS AOC;Philips;01/10/2025;31/10/2025;5000;03/06/2025;;;;
Locação;Varejo;115-679-52;VITRINE;Bemol Cidade Nova;;Entrada loja, lado esquerdo;PHILIPS AOC;Philips;01/11/2025;30/11/2025;5000;03/06/2025;;;;
Locação;Varejo;115-679-52;VITRINE;Bemol Cidade Nova;;Entrada loja, lado esquerdo;PHILIPS AOC;Philips;01/12/2025;31/12/2025;5000;03/06/2025;;;;
Locação;Farma;603-23-1;Bloco de marca;Bemol Farma Amazonas Shopping;;;ALVA;ALVA;01/06/2025;30/06/2025;143;18/06/2025;"SIM - O logotipo da marca ALVA está presente e visível em destaque na parte superior do display e também na parte frontal da prateleira onde os produtos estão expostos.
";SIM;Desodorante Natural Alva, Kit Desodorante Natural Alva, Desodorante Natural Roll On Alva, Desodorante Natural Stick Alva;10
Locação;Farma;612-23-1;Bloco de marca;Bemol Farma Manauara;;;ALVA;ALVA;01/06/2025;30/06/2025;143;16/06/2025;"SIM - O logotipo da marca ALVA é claramente visível na imagem, tanto na prateleira superior quanto em diversos produtos expostos, confirmando a presença da marca.
";SIM;;
Locação;Farma;643-23-1;Bloco de marca;Bemol Farma Efigênio Sales;;;ALVA;ALVA;01/06/2025;30/06/2025;143;19/06/2025;"SIM - O logotipo e o nome da marca ALVA estão presentes e visíveis na placa expositora e nos produtos exibidos.
";SIM;Desodorante ALVA, Desodorante Recos, Desodorante, Hidratante ALVA, Hidratante, Produtos de Higiene Infantil;7
Locação;Farma;601-23-1;Bloco de marca;Bemol Farma Torquato;;;BAYER;BAYER;01/06/2025;30/06/2025;143;09/06/2025;;;;
Locação;Farma;601-25-1;Clipstrip;Bemol Farma Torquato;;;BAYER;BAYER;01/06/2025;30/06/2025;88;09/06/2025;;;;
Locação;Farma;601-26-1;Faixa de Gôndola;Bemol Farma Torquato;;;BAYER;BAYER;01/06/2025;30/06/2025;49,5;10/06/2025;;;;
Locação;Farma;602-23-1;Bloco de marca;Bemol Farma Camapuã;;;BAYER;BAYER;01/06/2025;30/06/2025;143;11/06/2025;"SIM - O logotipo da Bayer está visível nas embalagens dos produtos Gino-Canesten presentes na imagem.
";SIM;Gino-Canesten Balance Tratamento Vaginal em Gel, Gino-Canesten Calm Sabonete Cremoso, Gino-Canesten Apresentação Comprimidos, Gino-Canesten Apresentação Gel.;0
Locação;Farma;602-25-1;Clipstrip;Bemol Farma Camapuã;;;BAYER;BAYER;01/06/2025;30/06/2025;88;11/06/2025;"SIM - O logotipo da marca BAYER está visível nas embalagens dos produtos expostos na parte inferior da imagem.
";SIM;Cápsulas de tratamento para candidíase Canesten, Creme vaginal Canesten, Gel íntimo, Snack de amendoim, Copo de bebida, Embalagem de desodorante íntimo, Caixa de lenços umedecidos íntimos.;3
Locação;Farma;602-26-1;Faixa de Gôndola;Bemol Farma Camapuã;;;BAYER;BAYER;01/06/2025;30/06/2025;49,5;11/06/2025;"SIM - O logotipo da Bayer está visível em várias embalagens de produtos Redoxon, localizado no canto superior direito das caixas.
";SIM;Redoxon 1g ácido ascórbico, Redoxon effervescent, Cebion, Vitacern, Rinosoro, Vitamina C, Soro fisiológico, Suplemento alimentar.;0
Locação;Farma;603-23-2;Bloco de marca;Bemol Farma Amazonas Shopping;;;BAYER;BAYER;01/06/2025;30/06/2025;143;23/06/2025;"NÃO - Apesar de haver produtos da marca Bepantol, que pertence à Bayer, o logotipo ou o nome Bayer não está visível na imagem.
";NÃO;Bepantol Derma, Bepantol, CeraVe Creme Hidratante, CeraVe, CeraVe Gel Hidratante, CeraVe Loção Hidratante, CeraVe Espuma de Limpeza, Bepantol Spray, Benetone.;5
Locação;Farma;603-25-1;Clipstrip;Bemol Farma Amazonas Shopping;;;BAYER;BAYER;01/06/2025;30/06/2025;88;18/06/2025;"NÃO - O nome ou logotipo da marca Bayer não está visível na imagem. Apenas o produto Redoxon é destacado, sem referência explícita à Bayer.
";NÃO;Redoxon Gotas, sabonete líquido, condicionador, shampoo, creme hidratante, fralda infantil, bebida láctea, produto de limpeza, papel toalha, embalagem de alimentos;0
Locação;Farma;603-26-1;Faixa de Gôndola;Bemol Farma Amazonas Shopping;;;BAYER;BAYER;01/06/2025;30/06/2025;49,5;18/06/2025;"NÃO - O logotipo ou o nome da marca Bayer não está visível na imagem. Apenas a marca ""Bepantol"" está destacada nas embalagens.
";NÃO;Bepantol Derma, Bepantol Derma Áreas Específicas, Bepantol Derma Lip Balm, Bepantol Derma Cabelos, Creme Hidratante CeraVe, Gel Hidratante CeraVe, Creme Hidratante Facial CeraVe, Loção Hidratante CeraVe.;0
Locação;Farma;604-23-1;Bloco de marca;Bemol Farma Grande Circular;;;BAYER;BAYER;01/06/2025;30/06/2025;143;14/06/2025;;;;
Locação;Farma;604-25-1;Clipstrip;Bemol Farma Grande Circular;;;BAYER;BAYER;01/06/2025;30/06/2025;88;14/06/2025;;;;
Locação;Farma;604-26-1;Faixa de Gôndola;Bemol Farma Grande Circular;;;BAYER;BAYER;01/06/2025;30/06/2025;49,5;14/06/2025;;;;
Locação;Farma;605-23-1;Bloco de marca;Bemol Farma Matriz;;;BAYER;BAYER;01/06/2025;30/06/2025;143;30/06/2025;"NÃO - A imagem mostra produtos relacionados à higiene íntima, mas não há nenhum logotipo ou menção ao nome da marca Bayer visível.
";NÃO;Higienizador Íntimo Gel Crema, Higienizador Íntimo Sem Sabão, Higienizador Íntimo Cuidado Diário, Higienizador Íntimo Intenso, Sabonete Líquido Íntimo, Sabonete Íntimo Seco, Sabonete Líquido com 0% de Álcool, Sabonete Líquido com 3X Proteção;0
Locação;Farma;605-25-1;Clipstrip;Bemol Farma Matriz;;;BAYER;BAYER;01/06/2025;30/06/2025;88;30/06/2025;"SIM - O logotipo da Bayer está visível na embalagem do produto Bepantol Baby, localizado abaixo do nome e ao lado do símbolo da cruz.
";SIM;Bepantol Baby, Fórmula Infantil Ninho, Fórmula Infantil Aptamil;1
Locação;Farma;605-26-1;Faixa de Gôndola;Bemol Farma Matriz;;;BAYER;BAYER;01/06/2025;30/06/2025;49,5;30/06/2025;"NÃO - Após análise, não há presença visível do logotipo ou do nome da marca BAYER na imagem, que contém diversos produtos de cuidados pessoais e farmacêuticos de outras marcas.
";NÃO;Loção hidratante, Gel facial, Loção de limpeza, Gel antisséptico, Creme para olheiras, Hidratante, Protetor solar, Sabonete líquido, Gel esfoliante, Creme para acne, Pomada dermatológica;0
Locação;Farma;606-23-1;Bloco de marca;Bemol Farma Shopping Ponta Negra;;;BAYER;BAYER;01/06/2025;30/06/2025;143;17/06/2025;"SIM - O nome da marca Bayer está visível na embalagem dos produtos ""Bepantol Baby"" expostos na prateleira.
";SIM;XÔ Hidratante Corporal, XÔ Loção Hidratante, XÔ Protetor Solar, Bepantol Baby, Destin, Hipoglós, Hipoglós, Pomada Hidratante, Bepantol, Bepantol Baby, Pomada Protetora;0
Locação;Farma;606-25-1;Clipstrip;Bemol Farma Shopping Ponta Negra;;;BAYER;BAYER;01/06/2025;30/06/2025;88;17/06/2025;"SIM - O nome da marca Bayer está visível na parte inferior das embalagens de Redoxon penduradas no display central da imagem.
";SIM;Redoxon, Gastrol, Estomazil, Fernadol, Paracetamol, Floratil, Lactev, Lufthal, Pro-H, Enxofre Medicinal, Fórmula Única.;0
Locação;Farma;606-26-1;Faixa de Gôndola;Bemol Farma Shopping Ponta Negra;;;BAYER;BAYER;01/06/2025;30/06/2025;49,5;17/06/2025;"SIM - O nome ""BAYER"" está visível nas embalagens dos produtos ""Redoxon"" na prateleira inferior esquerda da imagem.
";SIM;Vitaminas C Tripla Ação, Vitamina C, Vitamina C + Zinco Quadro, Redoxon, Acevite, Benegripe, Ceplar, Tarjac, Cebion, Benefic, Conversvit, Redoxon Immune, Redoxon Gummies;0
Locação;Farma;607-23-1;Bloco de marca;Bemol Farma Nova Cidade;;;BAYER;BAYER;01/06/2025;30/06/2025;143;16/06/2025;"SIM - O nome ""Redoxon"", que é um produto da marca Bayer, está visível em várias embalagens na imagem.
";SIM;Daaz A-Z, Daaz Mulheres, Redoxon, Redoxon Kids, Calcio Calcid, Ferrovitam, Apetivit BC, Apetivit, Abacilium B12, Calcigen, Calbin, Protocal, Calcid, Ocutein.;0
Locação;Farma;607-25-1;Clipstrip;Bemol Farma Nova Cidade;;;BAYER;BAYER;01/06/2025;30/06/2025;88;16/06/2025;"SIM - O logotipo da Bayer está visível em várias caixas de medicamentos na lateral esquerda da imagem, como no produto ""Berocca"" e outros.
";SIM;Redoxon Gotas, Vitamina C Aceviton, Cystearin, MegaMater, Vita Supraz, Combi A, Hair Skin, Puravit, Dyrobol, Targrit;0
Locação;Farma;607-26-1;Faixa de Gôndola;Bemol Farma Nova Cidade;;;BAYER;BAYER;01/06/2025;30/06/2025;49,5;16/06/2025;"NÃO - A imagem mostra produtos relacionados à higiene íntima, incluindo absorventes e medicamentos, mas não há logotipo ou referência visível à marca BAYER.
";NÃO;Higiene íntima, Creme para candidíase, Sabonete íntimo, Protetor diário Intimus, Absorvente Intimus, Lenços umedecidos Intimus, Gel íntimo de limpeza, Absorvente noturno Intimus.;0
Locação;Farma;609-23-1;Bloco de marca;Bemol Farma Porto Velho;;;BAYER;BAYER;01/06/2025;30/06/2025;143;16/06/2025;;;Ginecologista Cernest, Ginecologista Cernest Balanço, Ginecologista Cernest Balance Feminino, Ginecologista Cernest Feminino, Ginecologista Cernest Balance Feminino 500 mg, Daz comprimido vaginal, Oxi-Calm comp. vaginal.;6
Locação;Farma;609-25-1;Clipstrip;Bemol Farma Porto Velho;;;BAYER;BAYER;01/06/2025;30/06/2025;88;16/06/2025;"SIM - O logotipo da Bayer está presente e visível nas embalagens dos produtos exibidos na imagem.
";SIM;Contraceptivo, Creme vaginal, Candidíase, Absorventes íntimos, Oficinas íntimas, Produtos de higiene íntima, Medicamento para infecção, Pré-soluções de higiene íntima.;0
Locação;Farma;609-26-1;Faixa de Gôndola;Bemol Farma Porto Velho;;;BAYER;BAYER;01/06/2025;30/06/2025;49,5;16/06/2025;"NÃO - O logotipo ou o nome da marca BAYER não está visível na imagem. A marca predominante exibida é VICK.
";NÃO;Vick Pyrena Sabor Maçã, Vick Pyrena Paracetamol 500mg 5g;0
Locação;Farma;610-23-1;Bloco de marca;Bemol Farma Boa Vista;;;BAYER;BAYER;01/06/2025;30/06/2025;143;16/06/2025;"SIM - O nome da marca Bayer está visível na lateral inferior das caixas de produtos Gino-Canesten.
";SIM;Gino-Canesten creme vaginal 100mg, Gino-Canesten 3 ovulos, Gino-Canesten Calm, Gino-Canesten 1 ovulo, Gino-Canesten 1 creme vaginal 100mg, Gino-Canesten 3 ovulos 100mg;0
Locação;Varejo;BOA-20-13;MESA DE CELULAR;Bemol Pátio Roraima Shopping;SAMSUNG TELECOM;Próximo a ilha de celulares;SAMSUNG DA AMAZ;;01/12/2024;30/12/2024;2464;17/05/2025;;;;
Locação;Farma;610-25-1;Clipstrip;Bemol Farma Boa Vista;;;BAYER;BAYER;01/06/2025;30/06/2025;88;17/06/2025;"NÃO - O logotipo ou o nome da marca Bayer não está visível na imagem. Apenas produtos ""Gino-Canesten"" estão destacados, mas a conexão com a Bayer não é explicitamente apresentada.
";NÃO;Cinta Modeladora, Absorventes Intimus, Protetores Diários Intimus, Cinta Pós-Cirúrgica, Sandália Ortopédica, Creme para Estrias, Shampoo, Condicionador, Gel de Banho, Produtos Naturais, Medicamentos Diversos;0
Locação;Farma;610-26-1;Faixa de Gôndola;Bemol Farma Boa Vista;;;BAYER;BAYER;01/06/2025;30/06/2025;49,5;17/06/2025;;;;
Locação;Farma;611-23-1;Bloco de marca;Bemol Farma Itacoatiara;;;BAYER;BAYER;01/06/2025;30/06/2025;143;17/06/2025;"SIM - O nome da marca Bayer está presente e visível na parte superior das embalagens de Bepantol, que ocupam a segunda prateleira da imagem.
";SIM;;2
Locação;Farma;611-25-1;Clipstrip;Bemol Farma Itacoatiara;;;BAYER;BAYER;01/06/2025;30/06/2025;88;17/06/2025;;;;
Locação;Farma;611-26-1;Faixa de Gôndola;Bemol Farma Itacoatiara;;;BAYER;BAYER;01/06/2025;30/06/2025;49,5;17/06/2025;"NÃO - A imagem mostra uma prateleira com diversos produtos relacionados à higiene íntima, mas não há nenhum logotipo ou nome da marca Bayer visível.
";NÃO;Protetor Intimus, Sabonete íntimo Protex, Sabonete íntimo, Produto para candidíase, Medicamento Micub, Medicamento Micuris, Produto para higienização íntima, Produto de higiene íntima, Produto de saúde feminina;0
Locação;Farma;612-23-2;Bloco de marca;Bemol Farma Manauara;;;BAYER;BAYER;01/06/2025;30/06/2025;143;17/06/2025;"NÃO - O logotipo ou o nome da marca BAYER não está presente na imagem analisada. Somente produtos da linha Bepantol e outra marca aparecem.
";NÃO;;
Locação;Farma;612-25-1;Clipstrip;Bemol Farma Manauara;;;BAYER;BAYER;01/06/2025;30/06/2025;88;17/06/2025;"NÃO - A imagem não contém o logotipo ou o nome da marca BAYER. O foco da imagem é nos produtos Bepantol Baby e outras fórmulas, sem a presença da marca BAYER.
";NÃO;;
Locação;Farma;612-26-1;Faixa de Gôndola;Bemol Farma Manauara;;;BAYER;BAYER;01/06/2025;30/06/2025;49,5;17/06/2025;"NÃO - A imagem apresenta produtos da marca Bepantol, mas não há logotipo ou nome da marca BAYER visíveis.
";NÃO;;
Locação;Farma;614-23-1;Bloco de marca;Bemol Farma Presidente Figueiredo;;;BAYER;BAYER;01/06/2025;30/06/2025;143;26/06/2025;"NÃO - O logotipo ou o nome da marca BAYER não está presente ou visível nesta imagem.
";NÃO;Dermacyd, Creme Dermatológico, Creme Construtor de Calosidades, Creme Esfoliante, Produto Novo, Embalagem com Desconto, Produto para o cuidado da pele, Creme Hidratante.;0
Locação;Farma;614-25-1;Clipstrip;Bemol Farma Presidente Figueiredo;;;BAYER;BAYER;01/06/2025;30/06/2025;88;26/06/2025;"SIM - O logotipo da Bayer está visível nas embalagens do produto Canesten, localizado na parte frontal superior esquerda das caixas penduradas.
";SIM;Lucretin, dermafeme Floral, Intimus, Always, Gel Dermatológico Feminino;0
Locação;Farma;614-26-1;Faixa de Gôndola;Bemol Farma Presidente Figueiredo;;;BAYER;BAYER;01/06/2025;30/06/2025;49,5;26/06/2025;"NÃO - O logotipo ou o nome da marca Bayer não está visível nesta imagem. Apenas produtos como ""Bepantol Baby"" são destacados, sem menção direta à Bayer.
";NÃO;Toalhas umedecidas para bebê, fraldas descartáveis para bebê, sabonete líquido para bebê, cestos de plástico azuis.;0
Locação;Farma;615-23-1;Bloco de marca;Bemol Farma Djalma;;;BAYER;BAYER;01/06/2025;30/06/2025;143;17/06/2025;;;;
Locação;Farma;615-25-1;Clipstrip;Bemol Farma Djalma;;;BAYER;BAYER;01/06/2025;30/06/2025;88;17/06/2025;;;;
Locação;Farma;615-26-1;Faixa de Gôndola;Bemol Farma Djalma;;;BAYER;BAYER;01/06/2025;30/06/2025;49,5;17/06/2025;;;;
Locação;Farma;617-23-1;Bloco de marca;Bemol Farma DB Ponta Negra;;;BAYER;BAYER;01/06/2025;30/06/2025;143;17/06/2025;"SIM - O logotipo da Bayer está visível nas embalagens dos produtos da linha Gino-Canesten, localizado no canto frontal esquerdo.
";SIM;Gino-Canesten Balance Vaginosas Bacteriana, Gino-Canesten Calm, Gino-Canesten 3, Gino-Canesten 6, Gino-Canesten, Gino-Canesten, Gino-Canesten, Gino-Canesten, Gino-Canesten, Gino-Canesten;0
Locação;Farma;617-25-1;Clipstrip;Bemol Farma DB Ponta Negra;;;BAYER;BAYER;01/06/2025;30/06/2025;88;17/06/2025;"SIM - O logotipo da Bayer está visível na parte superior direita do cartaz da campanha, identificado por seu formato circular e texto característico.
";SIM;Bepantol Derma Pomada, Bepantol Derma Creme, Gel de Limpeza Facial Acne Control, Loção Hidratante CeraVe, Hidratante Facial Bioderma, Gel de Limpeza Facial Bioderma, Protetor Solar Facial Eucerin.;3
Locação;Farma;617-26-1;Faixa de Gôndola;Bemol Farma DB Ponta Negra;;;BAYER;BAYER;01/06/2025;30/06/2025;49,5;18/06/2025;"NÃO - O logotipo ou o nome da marca BAYER não está visível na imagem. Os produtos presentes, como Redoxon e Vitamina C, podem ser associados à Bayer, mas o nome ou logotipo da marca não está explicitamente exibido.
";NÃO;Vitamina C + Zinco Quelato, Vitamina C, Redoxon 1g, Redoxon Efervescente, Stress-Fix, Vito-in, Suplemento Vitamínico, Cápsulas de Vitamina C;0
Locação;Farma;618-23-1;Bloco de marca;Bemol Farma Studio 5;;;BAYER;BAYER;01/06/2025;30/06/2025;143;18/06/2025;"NÃO - O logotipo ou nome da marca Bayer não está visível na imagem. Apenas produtos da marca Bepantol são destacados, sem referência direta à Bayer.
";NÃO;Bepantol Baby, Bepantol Baby proteção para pele, Bepantol Baby proteção para e delicada;2
Locação;Farma;618-25-1;Clipstrip;Bemol Farma Studio 5;;;BAYER;BAYER;01/06/2025;30/06/2025;88;18/06/2025;"SIM - O nome da marca Bayer está visível acima do logo na embalagem do produto ""Bepantol Baby"".
";SIM;Bepantol Baby Lenços Umidecidos, Bepantol Baby Creme, Bepantol Baby Pomada, Produto para higiene infantil, Pacote de lenços umidecidos hipoalergênicos, Produto dermatológico infantil;4
Locação;Farma;618-26-1;Faixa de Gôndola;Bemol Farma Studio 5;;;BAYER;BAYER;01/06/2025;30/06/2025;49,5;18/06/2025;"NÃO - O nome ou logotipo da marca BAYER não está presente visível na imagem. Apenas produtos da linha Bepantol estão destacados.
";NÃO;Bepantol Derma Balm Regenerador, Bepantol Derma Loção Hidratante Corporal, Bepantol Derma Spray Hidratante, Bepantol Derma Creme Restaurador Tatuagem, Bepantol Derma Creme para Lábios, Bepantol Derma Creme para Cabelos;6
Locação;Varejo;AVE-6-5;ADESIVO DE PAREDE;Bemol Avenida;ELETRÔNICOS;Lateral esquerda, acima do painel  LG, 3 - 315 (L) x 115 (A) cm;LG;LG;01/01/2025;31/01/2025;3400;17/05/2025;"SIM - O logotipo da LG está presente e visível na imagem, tanto na luz azul à esquerda quanto no banner central, onde aparece claramente junto ao texto sobre os produtos da marca.
";SIM;;
Locação;Farma;619-23-1;Bloco de marca;Bemol Farma Jatuarana;;;BAYER;BAYER;01/06/2025;30/06/2025;143;18/06/2025;;;;
Locação;Farma;619-25-1;Clipstrip;Bemol Farma Jatuarana;;;BAYER;BAYER;01/06/2025;30/06/2025;88;18/06/2025;"SIM - O logotipo ou nome da marca Bayer não está diretamente visível, mas 'Gino-Canesten' é um produto associado à Bayer.
";SIM;Eletroestimulador, Gyno-Canesten, Creme vaginal Gyno-Canesten, Daza, Termômetro digital, Absorventes, Caixa de medicamentos variados;0
Locação;Farma;619-26-1;Faixa de Gôndola;Bemol Farma Jatuarana;;;BAYER;BAYER;01/06/2025;30/06/2025;49,5;18/06/2025;"SIM - O nome ""Bayer"" está visível no canto inferior direito da embalagem de produtos Gino-Canesten, identificado claramente por seu logotipo.
";SIM;;0
Locação;Farma;620-23-1;Bloco de marca;Bemol Farma Avenida;;;BAYER;BAYER;01/06/2025;30/06/2025;143;18/06/2025;"NÃO - A imagem contém embalagens de produtos da marca Redoxon, mas o logotipo ou o nome da marca BAYER não está visível.
";NÃO;Redoxon, Redoxon 1g ácido ascórbico, Redoxon trípla ação, Redoxon comprimidos, suplemento vitamínico, frascos de comprimidos, Redoxon adulto, Redoxon vitamina C.;5
Locação;Farma;620-25-1;Clipstrip;Bemol Farma Avenida;;;BAYER;BAYER;01/06/2025;30/06/2025;88;18/06/2025;"NÃO - O nome ou logotipo da marca BAYER não está visível na imagem apresentada. Apenas a marca Redoxon está destacada.
";NÃO;Redoxon Gotás, produto líquido em frasco, embalagem de vitamina C, outros medicamentos em embalagens amarelas e laranjas, garrafas de bebida ou suplemento escuro.;0
Locação;Farma;620-26-1;Faixa de Gôndola;Bemol Farma Avenida;;;BAYER;BAYER;01/06/2025;30/06/2025;49,5;18/06/2025;"NÃO - O nome da marca Bayer não está visível na imagem, apenas o nome do produto ""Bepantol Baby"" está destacado.
";NÃO;Toalhetes umedecidos Bepantol Baby, Toalhetes umedecidos Bepantol Baby embalagem econômica 48 unidades, Toalhetes umedecidos Bepantol Baby embalagem econômica 64 unidades;3
Locação;Farma;621-23-1;Bloco de marca;Bemol Farma Sumaúma;;;BAYER;BAYER;01/06/2025;30/06/2025;143;18/06/2025;"NÃO - A imagem apresenta produtos da marca Bepantol, mas o logotipo ou o nome da Bayer não está claramente visível ou destacado em nenhum ponto.
";NÃO;Protetor Solar, Creme Hidratante, Gel Antisséptico, Sabonete Líquido, Creme Para Peles Sensíveis, Protetor Solar Facial, Protetor Solar Spray, Creme Para Olhos, Pomada Para Acne, Loção Hidratante, Água Micelar, Sabonete em Barra.;3
Locação;Farma;621-25-1;Clipstrip;Bemol Farma Sumaúma;;;BAYER;BAYER;01/06/2025;30/06/2025;88;18/06/2025;"SIM - O nome da marca Bayer está visível em algumas embalagens de produtos no expositor, abaixo do texto 'Bepantol Derma'.
";SIM;Bepantol Derma, Bepantol Derma para lábios, Bepantol Derma solução, Cerave hidratante, Nivea protetor solar hidratante fator 30, protetor solar, Nivea protetor solar fator 50, protetor solar fator 70;5
Locação;Farma;621-26-1;Faixa de Gôndola;Bemol Farma Sumaúma;;;BAYER;BAYER;01/06/2025;30/06/2025;49,5;18/06/2025;"NÃO - A imagem mostra uma prateleira com diversos produtos, mas não é possível identificar o logotipo ou o nome da marca BAYER de maneira visível.
";NÃO;Produto para depilação, Creme depilatório, Tratamento para pele, Produto para cuidados com a pele, Promoção de produtos de beleza, Produto para cabelo.;0
Locação;Farma;622-23-1;Bloco de marca;Bemol Farma Autazes;;;BAYER;BAYER;01/06/2025;30/06/2025;143;18/06/2025;;;;
Locação;Varejo;AVE-6-5;ADESIVO DE PAREDE;Bemol Avenida;ELETRÔNICOS;Lateral esquerda, acima do painel  LG, 3 - 315 (L) x 115 (A) cm;LG;LG;01/02/2025;28/02/2025;3400;17/05/2025;;;;
Locação;Farma;622-25-1;Clipstrip;Bemol Farma Autazes;;;BAYER;BAYER;01/06/2025;30/06/2025;88;18/06/2025;;;;
